,description,displaySymbol
45,ANADOLU HAYAT EMEK-UNSP ADR,AELIY
46,OAK RIDGE FINANCIAL SERVICES,BKOR
47,CORSAIR PARTNERING CORP,CORS.U
48,LMP CAPITAL AND INCOME FUND,SCD
49,CORPORATE RESOURCE SERVICES,CRRSQ
50,PLATINUM ASSET MANAGEMENT,PTMGF
51,BILFINGER SE  -UNSPON ADR,BFLBY
52,FORTIVE CORP,FTV
53,FORESIGHT FINANCIAL GROUP,FGFH
54,I-ON DIGITAL CORP,IONI
55,ORION OYJ-UNSPON ADR,ORINY
56,ARGOSY MINERALS LTD,ARYMF
57,GOLD MOUNTAIN LTD,GMNGF
58,SENECA FOODS CORP - CL A,SENEA
59,FAR EASTERN SHIPPING CO PLC,FESKF
60,SEPTENI HOLDINGS-UNSP ADR,SPIDY
61,NEDAP N.V.,NDDLF
62,P G & E CORP,PCG
63,LIVE OAK MOBILITY ACQ -CW28,LOKM.WS
64,HKT TRUST AND HKT-UNSP ADR,HKTTY
65,HUABAO INTERNATIONAL HOLDING,HUABF
66,SPDR MSCI WORLD STRATEGICFAC,QWLD
67,GOLDHILLS HOLDING LTD,GODZF
68,ENVIRONMENTAL WASTE INTL INC,YEWTF
69,POSTAL SAVINGS BANK OF CHI-H,PSBKF
70,HUMANA INC,HUM
71,17 EDUCATION & TECHNOLOGY GR,YQ
72,WW INTERNATIONAL INC,WW
73,TRON GROUP INC,TGRP
74,BANK OF AMERICA CORP,BML.PRL
75,VODAFONE GROUP PLC,VODPF
76,VELAN INC,VLNSF
77,SMITHSON INVESTMENT TRUST,STINF
78,EMMERSON PLC,EMSNF
79,EVEREST CONSOLIDATOR ACQUISI,MNTN.U
80,SAMSUNG ELECTRONICS CO LTD,SSNLF
81,LI-S ENERGY LTD,LISEF
82,PROTECT PHARMACEUTICAL CORP,PRTT
83,INVESCO US REAL ESTATE S&P,IMPRF
84,FLAGSTAFF HOLDINGS INC,FLFF
85,SOLUSI BANGUN INDONESIA TBK,PTHIF
86,FLAME ACQUISITION CORP,FLME.U
87,MEDIAVALET INC,VRXWF
88,ISHARES EVOLVED US TECHNOLOG,IETC
89,HOULIHAN LOKEY INC,HLI
90,THUNDER BRIDGE CAPITAL PARTN,THCPU
91,MONARCH CEMENT CO,MCEM
92,LAURION MINERAL EXPLORATION,LMEFF
93,DARLING INGREDIENTS INC,DAR
94,AMERICAN OVERSEAS GROUP LTD,AOREF
95,VALENTINE MARK CORP,VTMC
96,UNDERGROUND ENERGY CORP,UGGYF
97,NOVA MENTIS LIFE SCIENCE COR,NMLSF
98,ORGANIC SALES AND MARKETING,OGSM
99,SALISBURY BANCORP INC,SAL
100,PAYCORE MINERALS INC,PYCMF
101,ATLAS CORP,ATCOL
102,DATTO HOLDING CORP,MSP
103,COTY INC-CL A,COTY
104,BlackRock Target Allocation ETF 30 70,BTAEEX
105,JNBY DESIGN LTD,JNBYF
106,FRIEDMAN INDUSTRIES,FRD
107,NICKEL MINES LTD,NICMF
108,BEIJINGWEST INDUSTRIES INTER,NFGRF
109,PURE GOLD MINING INC,LRTNF
110,MEDCO ENERGI INTERNA-UNS ADR,MEYYY
111,M3 METALS CORP,MLGCF
112,INTERTRUST NV,ITRUF
113,MARKFORGED HOLDING -CW25,MKFG.WS
114,WATER TECHNOLOGIES INTERNATI,WTII
115,CHINA SHIPPING CONT-UNSP ADR,CITAY
116,GRAY TELEVISION INC-A,GTN.A
117,CHINESE ESTATES HL-UNSP ADR,CESTY
118,AMERICAN ELECTRIC POWER,AEPPZ
119,AMERICAN SOFTWARE INC-CL A,AMSWA
120,PACIFIC CMA INC,PACC
121,CUSTOM TRUCK ONE SOURCE-CW25,CTOS.WS
122,DATA CALL TECHNOLOGIES INC,DCLT
123,FATTAL HOLDINGS 1998 LTD,FATLF
124,CALDWELL PARTNERS INTL,CWLPF
125,CHARLES SCHWAB CORP,SCHW.PRJ
126,ORION OFFICE REIT INC,ONL
127,JRSIS HEALTH CARE CORP,JRSS
128,FERROVIAL SA,FRRVF
129,STORAGEVAULT CANADA INC,SVAUF
130,ANGLER GAMING PLC,ANGMF
131,RATIONAL AG,RTLLF
132,GLOBAL BLUE GROUP HOLDING AG,GB
133,DUOS TECHNOLOGIES GROUP INC,DUOT
134,ENTERGY CORP,ETR
135,GABRIEL RESOURCES LTD,GBRRF
136,NEXTEER AUTOMOTIVE GROUP LTD,NTXVF
137,PACIFIC AMERICAN HOLDINGS LT,PCACF
138,BONDBLOXX USD HY BOND ENERGY,XHYE
139,YARA INTERNATIONAL ASA,YRAIF
140,PRECISE BIOMETRICS AB,PRBCF
141,FORTESCUE METALS-SPON ADR,FSUGY
142,CHINA TOWER CORP LTD-H,CHWRF
143,BIOFRONTERA AG,BFAGY
144,SECOM CO LTD - UNSP - ADR,SOMLY
145,NSTAR Electric Company,NSARO
146,AUTOLUS THERAPEUTICS PLC,AUTL
147,BRILLIANT ACQUISITION CORP,BRLI
148,DAVIDE CAMPARI - UNSP ADR,DVCMY
149,PIZZA PIZZA ROYALTY CORP,PZRIF
150,RED OAK HEREFORD FARMS INC,HERF
151,JTEKT CORP-UNSPONSORED ADR,JTEKY
152,ODAWARA ENGINEERING CO LTD,OWECF
153,Popular Inc,BPOPO
154,GRUPO SIMEC SAB-SPON ADR,SIM
155,PROSHARES ULTRA RUSSELL2000,UWM
156,TOD'S SPA - UNSP ADR,TDPAY
157,TOMAGOLD CORP,TOGOF
158,PRIORITY INCOME FUND,PRIF.PRL
159,WIZZ AIR HOLDINGS - UNSP ADR,WZZZY
160,REJUVEL BIO-SCIENCES INC,NUUU
161,DANSKE BANK A/S - SPON ADR,DNKEY
162,PROVARIS ENERGY LTD,GBBLF
163,APTUS DRAWDOWN MANAGED EQUIT,ADME
164,INVESCO MSCI GLOBAL TIMBER E,CUT
165,CRA INTERNATIONAL INC,CRAI
166,FIRST TRUST CYBERSECURITY,FCBRF
167,ISHARES MSCI INTERNATIONAL Q,IQLT
168,DVL INC,DVLN
169,CENTRAL ENERGY PARTNERS LP,ENGY
170,Chewy 2020 Mandatory Exchangable Trust,MNDEZ
171,HEALTHCARE AI ACQUISITION -A,HAIA
172,W WORLD CORP,WWHC
173,GRUPO COMERCIAL CHEDRAUI SA,GCHEF
174,SECURITY BANCORP INC / TENN,SCYT
175,ENOVIX CORP,ENVX
176,PARKVIDA GROUP INC,PRKV
177,MINTH GROUP LTD - UNSPON ADR,MNTHY
178,FLEXSHARES MORNINGSTAR EMERG,TLTE
179,RIVERFRONT DYNAMIC CORE INC,RFCI
180,FYI RESOURCES LTD,FYIRF
181,COASTAL CARIBBEAN OIL & MINL,COCBF
182,ESTRE AMBIENTAL INC,ESTRF
183,TITOMIC LTD,TITMF
184,FG FINANCIAL GROUP INC,FGF
185,VISHAY PRECISION GROUP,VPG
186,APOLLO SILVER CORP,APGOF
187,NEW RESIDENTIAL INV CORP,NRZ.PRD
188,ALAUNOS THERAPEUTICS INC,TCRT
189,KUKA AG - UNSPON ADR,KUKAY
190,CALAVO GROWERS INC,CVGW
191,OMNIA WELLNESS INC,OMWS
192,STORAGE COMPUTER CORP,SOSO
193,LINGERIE FIGHTING CHAMPIONSH,BOTY
194,FIRST TRUST CAPITAL STRENGTH,FTCS
195,WEALTHBRIDGE ACQUISITIO-CW24,SJOYW
196,ZOETIS INC,ZTS
197,NEWELL BRANDS INC,NWL
198,ALPHAFORM AG,AFRMF
199,LLOYDS BANKING GROUP PLC-ADR,LYG
200,MGM HOLDINGS INC-VTG A,MGMB
201,Us Masters Residential Property Fund,URFFF
202,ZOOMINFO TECHNOLOGIES INC,ZI
203,FRONTERA INVESTMENT INC,FRNV
204,EAST RESOURCES ACQUIS -CW27,ERESW
205,PONO CAPITAL CORP -CW22,PONOW
206,MASS BUSINESS DEVELOPMENT CP,MBDC
207,NEWBURY STREET ACQ -CW27,NBSTW
208,HILAN LTD,HLTEF
209,PHARMATHER HOLDINGS LTD,PHRRF
210,MEIJI ELECTRIC INDUSTRIES CO,MEIJF
211,THESEUS PHARMACEUTICALS INC,THRX
212,ADVANCED BIOMEDICAL TECHNOLO,ABMT
213,M LINE HOLDINGS INC,MLHC
214,TOM GROUP LTD,TOCOF
215,IDEX CORP,IEX
216,HUTCHISON TELECOMM HONG KONG,HTCTF
217,ETC 6 MERIDIAN SMALL CAP EQU,SIXS
218,SPDR PORTFOLIO TIPS ETF,SPIP
219,INNOVATOR U.S. EQUITY ULTRA,UOCT
220,KONATEL INC,KTEL
221,FUJI MEDIA HOLDINGS INC,FJTNF
222,ANGELALIGN TECHNOLOGY INC,AGLFF
223,ENCOMPASS ENERGY SERVICES IN,EESI
224,ENEREV5 METALS INC,ENEVF
225,DELTRON INC,DTRO
226,ANTEOTECH LTD,ADONF
227,CONSTELLATION ENERGY,CEG
228,BRAINSWAY LTD,BRSYF
229,TAKEDA PHARMACEUTIC-SP ADR,TAK
230,SOLO BRANDS INC - CLASS A,DTC
231,ORIGIN AGRITECH LTD,SEED
232,ISRAEL CORP LIMITED/THE,IRLCF
233,JEWETT-CAMERON TRADING LTD,JCTCF
234,VOESTALPINE AG,VLPNF
235,OHMORIYA CO LTD,OMCOF
236,FIRST GLOBAL DATA LTD,FGBDF
237,OTIS GALLERY LLC,OTGKS
238,SOCIAL CAPITAL HEDOSOPHIA HO,IPOD.U
239,BIG BUCK BREWERY & STEAKHOUS,BBUCQ
240,DAXOR CORP,DXR
241,AMERICAN SECURITY RESOURCES,ARSC
242,WEBJET LTD - UNSP ADR,WEJTY
243,TREPONT ACQUISITION COR-CW26,TACA.WS
244,GOLD RESERVE INC,GDRZF
245,JOHNSON CONTROLS INTERNATION,JCI
246,SIGNATURE BANK,SBNY
247,DALATA HOTEL GROUP PLC,DLTTF
248,AUSTRALIAN OIL & GAS CORP,AOGC
249,USS CO LTD,USSJF
250,CIA ENERGETICA DE-SPON ADR,CIG
251,ISHARES REF INCL & DIVRSTY,ISIDF
252,BELLE INTERNATIONAL HOLDINGS,BELLF
253,CF ACQUISITION CORP VII,CFFSU
254,CARIBBEAN UTILITIES CO LTD-A,CUPUF
255,SENTIENT BRANDS HOLDINGS INC,SNBH
256,UXIN LTD - ADR,UXIN
257,WOOLWORTHS HOLDINGS LTD-GDR,WLWHY
258,HMS INCOME FUND INC,HMSI
259,NEXTERS INC -CW28,GDEVW
260,LIVERPOOL GROUP INC,LVRP
261,CHINA YUHUA EDUCATION CORP L,CHYUF
262,CALMARE THERAPEUTICS INC,CTTC
263,LEATT CORP,LEAT
264,FINTECH EVOLUTION ACQ -CW28,FTEV.WS
265,TRANSURBAN GROUP,TRAUF
266,ALBIOMA SA,ABMAF
267,INVESCO FINANCIAL PREFERRED,PGF
268,EXTRA SPACE STORAGE INC,EXR
269,TSIM SHA TSUI-UNSPON ADR,TMHTY
270,JAWS JUGGERNAUT ACQUI-CW23,JUGGW
271,New Source Energy Partners LP,NUSPQ
272,BOL BANCSHARES INC,BOLB
273,CEMENTOS ARGOS SA-SPON ADR,CMTOY
274,METALS ACQUISITION A -CW23,MTAL.WS
275,MAWSON GOLD LTD,MWSNF
276,MOLSON COORS BEVERAGE CO - A,TAP.A
277,Spire Inc,SRCU
278,OTONOMO TECHNOLOGIES LTD,OTMO
279,CASELLA WASTE SYSTEMS INC-A,CWST
280,JPMORGAN SHORT DURATION CORE,JSCP
281,PROSHARES ULTRASHORT FTSE EU,EPV
282,RPT REALTY,RPT
283,EATON VANCE ENHANCED EQ INCM,EOI
284,CANON ELECTRONICS INC,CAOEF
285,HIGH PERFORMANCE BEVERAGES C,TBEV
286,CB FINANCIAL SERVICES INC,CBFV
287,FIRST TRUST CONSUMER STAPLES,FXG
288,TINYBEANS GROUP PTY LTD,TNYYF
289,WISDOMTREE BBG USD BULLISH,USDU
290,U.S. BASKETBALL LEAGUE INC,USBL
291,BLUEGREEN VACATIONS HOLDING,BVH
292,STONE GOLD INC,STGDF
293,UNILEVER INDONESIA-UNSPN ADR,UNLRY
294,ADVANCED POWERLINE TECHNOLOG,APWL
295,INTERNATIONAL POWER GROUP LT,IPWG
296,DECARBONIZATION PLUS -CW25,HYZNW
297,MALAGA FINANCIAL CORP,MLGF
298,FERRARI NV,RACE
299,IOVANCE BIOTHERAPEUTICS INC,IOVA
300,C21 INVESTMENTS INC,CXXIF
301,HENDERSON LAND DEV-SPON ADR,HLDCY
302,PIMCO ACTIVE BOND EXCHANGE-T,BOND
303,CONCENTRIC AB,CCNTF
304,SARTORIUS AG-VORZUG,SUVPF
305,SMART GLOBAL HOLDINGS INC,SGH
306,KOKO PETROLEUM INC,KKPT
307,AVALO THERAPEUTICS INC,AVTX
308,FRANKLIN ELECTRIC CO INC,FELE
309,CORE & MAIN INC-CLASS A,CNM
310,UNICAPITAL CORP,UCPC
311,SKYWEALTH GROUP INC,SKWG
312,GOLDSEEK RESOURCES INC,GSKKF
313,ADVISORSHARES RANGER EQ BEAR,HDGE
314,CBAK ENERGY TECHNOLOGY INC,CBAT
315,PROLOGIS PROPERTY MEXICO SA,FBBPF
316,WINSHEAR GOLD CORP,HELOF
317,CALAMOS DYNAMIC CONVERTIBLE,CCD
318,SM INVESTMENTS CORP,SVTMF
319,FRIDAY'S DOG HOLDINGS INC,CPSJF
320,SCHWAB 5-10 YEAR CORPORATE B,SCHI
321,FABEGE AB,FBGGF
322,JAEGER RESOURCES CORP,BDRGF
323,ENVIRO SERV INC,EVSV
324,MAGNUM OPUS ACQUISITION LT-A,OPA
325,REDFIN CORP,RDFN
326,RPM INTERNATIONAL INC,RPM
327,PVA TEPLA AG,TPLKF
328,VERICEL CORP,VCEL
329,AMERICAS TECHNOLOGY ACQUISIT,ATA
330,RADIO FUELS ENERGY CORPRADIO,CKEFF
331,CAMINO MINERALS CORP,CAMZF
332,SUN PACIFIC HOLDING CORP,SNPW
333,WASION GROUP HOLDINGS LTD,WSIOF
334,AGCO CORP,AGCO
335,PRIMIX CORP,PMXX
336,ZEON CORP,ZEOOF
337,UNION FINANCIAL CORP,UFCP
338,IQGEO GROUP PLC,IQGLF
339,SHIONOGI & CO LTD,SGIOF
340,METALLIC MINERALS CORP,MMNGF
341,CLOVIS ONCOLOGY INC,CLVS
342,TALANX AG - ADR,TLLXY
343,AMPLIFY THEMATIC ALL STARS,MVPS
344,TOTAL HELIUM LTD,TTLHF
345,ADS-TEC ENERGY PLC,ADSE
346,UROGEN PHARMA LTD,URGN
347,LUPAKA GOLD CORP,LPKGF
348,TLG ACQUISITION ONE COR-CL A,TLGA
349,EMPIRE DIVERSIFIED ENERGY IN,MPIR
350,DAVIS SELECT INTERNATIONAL,DINT
351,GP SOLUTIONS INC,GWPD
352,LIV CAPITAL ACQUISITION CORP,LIVBU
353,KALNORTH GOLD MINES LTD,CKGDF
354,ESPORTS ENTERTAIN GRP,GMBLP
355,HUADIAN POWER INTL-UNSP ADR,HPIFY
356,TOPPAN FORMS CO LTD,TFARF
357,STEINHOFF INTERNATIONAL H NV,STHHF
358,HERANTIS PHARMA OYJ,HRPMF
359,OBSIDIAN ENERGY LTD,OBE
360,CITY CAPITAL CORPORATION,CTCC
361,ROCKWOOL A/S-A SHS,RKWAF
362,NORTHEAST INDIANA BANCORP,NIDB
363,IDW MEDIA HOLDINGS INC-B,IDW
364,LIANBIO-ADR,LIAN
365,VALENTINE BEAUTY INC,VLBI
366,TRINITY INDUSTRIES INC,TRN
367,G5 ENTERTAINMENT AB,GENTF
368,1933 INDUSTRIES INC,TGIFF
369,ISHARES ESG AWARE MSCI USA S,ESML
370,DOSNI ROHA INDONESIA TBK PT,PTZZF
371,VANGUARD MATERIALS ETF,VAW
372,KAPE TECHNOLOGIES PLC,CSSDF
373,WORLDWIDE WEBB ACQUISITION-A,WWAC
374,VICTURA CONSTRUCTION GROUP I,VICT
375,ROCKLEY PHOTONICS HOLDINGS L,RKLY
376,MSH ENTERTAINMENT CORP,MSHE
377,EXOPHARM LTD,EXOPF
378,AMCOR PLC-CDI,AMCCF
379,DIGITAL REALTY TRUST INC,DLR.PRK
380,NEW FRONTIER ENERGY INC,NFEI
381,HANG LUNG PROPERTIES-SP ADR,HLPPY
382,DOR ALON ENERGY IN ISRAEL,DOEGF
383,PMV CONSUMER ACQUISITION-A,PMVC
384,Ameren Illinois Company,AILIN
385,VAT GROUP AG,VTTGF
386,STORYTEL AB,STRYF
387,BIOPHYTIS SA-ADR,BPTS
388,ARK TRANSPARENCY ETF,CTRU
389,MARVELL TECHNOLOGY INC,MRVL
390,NOVA EYE MEDICAL LTD,ELXMF
391,TRISTAR ACQUISITION GROUP,TAGP
392,PEOPLES LTD,PPLL
393,FOX WIZEL LTD,FXWZF
394,JUNGHEINRICH - PRFD,JGHAF
395,RENAISSANCE URANIUM LTD,RSNUF
396,SCP & CO HEALTHCARE A -CW28,SHACW
397,JOHN HANCOCK MULTI FACT MID,JHMM
398,DIREXION DLY MID CAP BULL 3X,MIDU
399,SHIMIZU CORP - ADR,SHMUY
400,SPDR SSGA US SECTOR ROTATE,XLSR
401,FOUNDER SPAC,FOUNU
402,T ROWE PRICE GROUP INC,TROW
403,MARKSMEN ENERGY INC,MKSEF
404,SEAFARER EXPLORATION CORP,SFRX
405,MORGAN ADVANCED MATERIALS PL,MCRUF
406,NOW CORP/THE,NWPN
407,ALLIANZIM US LRG CAP BUFF20,AZBJ
408,SUMITOMO CHEMICAL CO LTD,SOMMF
409,ALPHA ONE INC,AOAO
410,RMG ACQUISITION CORP III,RMGCU
411,ESPRIT HOLDINGS LTD-SPON ADR,ESPGY
412,CHEMOURS CO/THE,CC
413,LONCAR CANCER IMMUNOTHERAPY,CNCR
414,ACHISON INC-CLASS A,ACHN
415,GEBERIT AG-UNSP ADR,GBERY
416,MY SCREEN MOBILE INC,MYSL
417,HUDSON EXECUTIVE INVESTMEN-A,HIII
418,INFUSION BRANDS INTERNATIONA,INBI
419,MEILLEURE HEALTH INTERNATION,MIRHF
420,OXFORD BANK CORP,OXBC
421,GC INTERNATIONAL INC,GCIN
422,FIRST BANCORP INC/ME,FNLC
423,AFFLUENCE CORP,AFFU
424,UDEMY INC,UDMY
425,CEZ AS,CZAVF
426,WOLFORD AG-SPONSORED ADR,WLFDY
427,CALLOWAY'S NURSERY INC,CLWY
428,BARINGS CORPORATE INVESTORS,MCI
429,MAGNACHIP SEMICONDUCTOR CORP,MX
430,SEEK LTD,SKLTF
431,ENZO BIOCHEM INC,ENZ
432,TRUTRACE TECHNOLOGIES INC,TTTSF
433,INGENIA COMMUNITIES GROUP,INGEF
434,8000 INC,EIGH
435,LIONTOWN RESOURCES LTD,LINRF
436,US NATURAL GAS FUND LP,UNG
437,DEFIANCE NEXT GEN ALTERED EX,PSY
438,MEDIACO HOLDING INC-CL A,MDIA
439,SYLVAMO CORP,SLVM
440,SILVER SPIKE ACQUISITION-A,SPKB
441,GELION PLC,GELNF
442,TARGET GLOBAL ACQUISITION I,TGAAU
443,REVIVA PHARMACEUTICALS -CW23,RVPHW
444,DIREXION DLY S KOREA BULL 3X,KORU
445,IQE PLC-UNSP ADR,IQEPY
446,BLUE SAFARI GROUP ACQUISIT-A,BSGA
447,PIMCO US DOLLAR SHORT MATURI,PMMDF
448,AQ CORP,AQCP
449,EAT WELL INVESTMENT GROUP IN,EWGFF
450,BOWLEVEN PLC,BWLVF
451,PPB GROUP BERHAD,PGBHF
452,STEPAN CO,SCL
453,APPLIED ENERGETICS INC,AERG
454,IXICO PLC,PHYOF
455,DIRECT SELLING ACQUISITION-A,DSAQ
456,PACIFIC GAS&ELEC,PCG.PRB
457,ACCELERATE DIAGNOSTICS INC,AXDX
458,MICRO FOCUS INTL-SPN ADR,MFGP
459,ISHARES CORE S&P 500 ETF,IVV
460,JPM HY RESEARCH ENHANCED,JPHY
461,DRIVE SHACK INC,DS.PRC
462,SAILPOINT TECHNOLOGIES HOLDI,SAIL
463,BEYOND MEAT INC,BYND
464,AURORA TECHNOLOGY ACQUISI-R,ATAKR
465,LAUREATE EDUCATION INC,LAUR
466,SAUL CENTERS INC,BFS.PRD
467,AMG Capital Trust II,AATRL
468,VALMONT INDUSTRIES,VMI
469,CEDAR REALTY TRUST INC,CDR.PRB
470,RUMBLE RESOURCES LTD,RTRFF
471,ENERGY TRANSFER LP,ET.PRE
472,RIVERFRONT STRATEGIC INCOME,RIGS
473,FIRST TRUST DRSY WRIGHT MOME,DVLU
474,NEW WORLD DEVELOP -SPONS ADR,NDVLY
475,CHICKEN SOUP FOR SOUL,CSSEN
476,PAKUWON JATI TBK PT,PTPKF
477,Ameren Illinois Company,AILLI
478,MACQUARIE/FT GL INT/UT DV IN,MFD
479,1847 GOEDEKER INC,GOED
480,RECHARGE ACQUISITION CORP-A,RCHG
481,G MEDICAL INNOVATION -CW25,GMVDW
482,CMTSU LIQUIDATION INC,CBRI
483,CITI TRENDS INC,CTRN
484,SYNCHRONOSS TECHNOLOGIES INC,SNCR
485,Great West Lifeco Inc,GRWLF
486,SUNSET CAPITAL ASSETS INC,SNST
487,VANGUARD U.S. VALUE FACTOR,VFVA
488,MADISON PACIFIC PROP INC-B,MDPCF
489,LCNB CORPORATION,LCNB
490,LITHIUM POWER INTERNATIONAL,LTHHF
491,Comcast Holdings Corporation,CCZ
492,TRUE NORTH GEMS INC,TNGMF
493,BWX LTD,BWXXF
494,SBS HOLDINGS INC,SBSOF
495,SPORTS VENT ACQ CL A -CW27,AKICW
496,EMEDIA GROUP INC,EMMD
497,READING INTERNATIONAL INC-B,RDIB
498,SCHNITZER STEEL INDS INC-A,SCHN
499,APPILI THERAPEUTICS INC-CL A,APLIF
500,JOINT CORP/THE,JYNT
501,COHIBA MINERALS LTD,CHKMF
502,HAMMER FIBER OPTICS HOLDINGS,HMMR
503,BULLPEN PARLAY ACQUISITION C,BPACU
504,INTERNATIONAL BANCSHARES CRP,IBOC
505,WESFARMERS LTD,WFAFF
506,EVOTEC SE - SPON ADR,EVO
507,NEW VISTA ACQUISITION CORP-A,NVSA
508,ARBUTUS BIOPHARMA CORP,ABUS
509,RYANAIR HOLDINGS PLC-SP ADR,RYAAY
510,INNOVATIVE PAYMENT SOLUTIONS,IPSI
511,ALTITUDE GROUP PLC,DOWLF
512,BYLOG GROUP CORP,BYLG
513,VANG FTSE EM USDD,VNGUF
514,FRANKLIN FTSE JPN HEDGED ETF,FLJH
515,SUNCAST SOLAR ENERGY INC,SUNC
516,RISE GOLD CORP,RYES
517,TEMPLE & WEBSTER GROUP LTD,TPLWF
518,FLEXSHARES CORE SELECT BOND,BNDC
519,BROADLEAF CO LTD,BRDLF
520,INFUSIVE COMPOUNDING GLB EQY,JOYY
521,CANCER TREATMENT HOLDINGS,CTHZ
522,HORIZONS PSYCHEDELIC STOCK,HPSYF
523,WORLDLINE SA,WWLNF
524,ALTUS POWER INC,AMPS
525,AURORA CANNABIS INC,ACB
526,AMBARELLA INC,AMBA
527,ISHARES GLOBAL CONSUMER DISC,RXI
528,ISHARES INTERMEDIATE GOVERNM,GVI
529,CANNAE HOLDINGS INC,CNNE
530,ISHA CURR HEDGED MSCI EAFE,HEFA
531,SUNRISE REAL ESTATE GROUP,SRRE
532,MINERAL HILL INDUSTRIES LTD,MHIFF
533,KANTONE HOLDINGS LTD,KTHGF
534,TECHPRECISION CORP,TPCS
535,EVEREST CONSOLIDATOR -CW23,MNTN.WS
536,PERLA GROUP INTERNATIONAL IN,PERL
537,WHEELER REIT INC,WHLRP
538,PHARMACOLOG I UPPSALA AB,PUPPF
539,NUVEEN PA QUAL MUNI INC FD,NQP
540,SBD CAPITAL CORP,SBDCF
541,SUNLINK HEALTH SYSTEMS INC,SSY
542,INVESCO BULLETSHARES 2028,BSCS
543,A SPAC I ACQUISITION CORP,ASCAU
544,COMPASS DIVERSIF HOLDING,CODI.PRB
545,FIRST TRUST INDXX GLOBAL AGR,FTAG
546,GEOVAX LABS INC,GOVX
547,BLUE LINE PROTECTION GROUP I,BLPG
548,GOLDEN EAGLE RET-UNSPON ADR,GDNEY
549,CONSTELLATION ACQ A -CW27,CSTA.WS
550,GLOBAL X VARIABLE RATE PREF,PFFV
551,AUSTRALIAN VANADIUM LTD,ATVVF
552,INVESCO DYNAMIC MEDIA ETF,PBS
553,VOICESERVE INC,VSRV
554,FIRST TRUST VALUE LINE DVD,FVD
555,INVESCO NASDAQ INTERNET ETF,PNQI
556,INVESCO DB US DOLLAR INDEX B,UDN
557,DEUTSCHE POST AG-REG,DPSTF
558,FTAC ATHENA ACQUISITION CORP,FTAAU
559,CLEARBRIDGE MLP & MIDSTREAM,CEM
560,GIGA-TRONICS INC,GIGA
561,FIRST RESERVE SUSTAINABLE,FRSGU
562,CAN FITE BIOPHARMA LTD-ADR,CANF
563,POLAR PETROLEUM CORP,POLR
564,VANGUARD S&P 500 VALUE ETF,VOOV
565,ENTHEON BIOMEDICAL CORP,ENTBF
566,NEWHOLD INVESTMENT CORP II-A,NHIC
567,VERUS INTERNATIONAL INC,VRUS
568,CHINA SHINEWAY PH-UNSPON ADR,CSWYY
569,INFRAX SYSTEMS INC,IFXY
570,HEALTHEQUITY INC,HQY
571,BUMRUNGRAD HOSPITAL PCL-NVDR,BUGDF
572,ZHEJIANG SHIBAO CO-UNSP ADR,ZHHJY
573,VALARIS LTD,VAL
574,TIAN RUIXIANG HOLDINGS LTD-A,TIRX
575,REECE LTD,REECF
576,ARCELLX INC,ACLX
577,EVENTBRITE INC-CLASS A,EB
578,FARFETCH LTD-CLASS A,FTCH
579,OTIS GALLERY LLC,OSGVS
